web-scraper-order,web-scraper-start-url,Prix,Nom,Adresse,Image,Image-href,Catégorie
1752762814-134,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Bébé ladoum à vendre,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/bebe-ladoum-a-vendre-1018278,Mouton
1752762814-135,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Moutons Ladoum,"Medina, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-1011179,Mouton
1752762814-136,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-979736,Mouton
1752762814-137,https://sn.coinafrique.com/categorie/moutons?page=15,1200000.0,Mouton Ladoum mâle,"Kaolack, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-male-972890,Mouton
1752762814-138,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Mouton Ladoune,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoune-949902,Mouton
1752762814-139,https://sn.coinafrique.com/categorie/moutons?page=15,600000.0,Mouton Ladoum,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-938733,Mouton
1752762814-140,https://sn.coinafrique.com/categorie/moutons?page=15,5000000.0,Moutons,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-893014,Mouton
1752762814-141,https://sn.coinafrique.com/categorie/moutons?page=15,0.0,Moutons Ladoum pur sang,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-pur-sang-891173,Mouton
1752762814-142,https://sn.coinafrique.com/categorie/moutons?page=15,1400000.0,Mouton ladoum,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-886938,Mouton
1752762814-143,https://sn.coinafrique.com/categorie/moutons?page=15,400000.0,Mouton,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-832060,Mouton
1752762814-144,https://sn.coinafrique.com/categorie/moutons?page=15,950000.0,Mouton Ladoum,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-827391,Mouton
1752762814-145,https://sn.coinafrique.com/categorie/moutons?page=15,80000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-823810,Mouton
1752762814-146,https://sn.coinafrique.com/categorie/moutons?page=15,600000.0,Moutons Ladoum,"Mbour, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-821121,Mouton
1752762817-147,https://sn.coinafrique.com/categorie/moutons?page=14,900000.0,Mouton,"Medina, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2343610,Mouton
1752762817-148,https://sn.coinafrique.com/categorie/moutons?page=14,500000.0,Mouton,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2343128,Mouton
1752762817-149,https://sn.coinafrique.com/categorie/moutons?page=14,400000.0,Mouton Ladoum,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2343029,Mouton
1752762817-150,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2341521,Mouton
1752762817-151,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2341347,Mouton
1752762817-152,https://sn.coinafrique.com/categorie/moutons?page=14,400000.0,Mouton,"Dakar Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2340505,Mouton
1752762817-153,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Guédiawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2333652,Mouton
1752762817-154,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Dahra, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2330536,Mouton
1752762817-155,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2330451,Mouton
1752762817-156,https://sn.coinafrique.com/categorie/moutons?page=14,500000.0,Mouton ladoum pur sang,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-pur-sang-2323480,Mouton
1752762817-157,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2322676,Mouton
1752762817-158,https://sn.coinafrique.com/categorie/moutons?page=14,150000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2320469,Mouton
1752762817-159,https://sn.coinafrique.com/categorie/moutons?page=14,175000.0,Mouton,"Thiaroye Gare, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2320189,Mouton
1752762817-160,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2319075,Mouton
1752762817-161,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2318501,Mouton
1752762817-162,https://sn.coinafrique.com/categorie/moutons?page=14,200000.0,Beliers,"Ouakam, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/beliers-2316483,Mouton
1752762817-163,https://sn.coinafrique.com/categorie/moutons?page=14,350000.0,Mouton,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2313084,Mouton
1752762817-164,https://sn.coinafrique.com/categorie/moutons?page=14,210000.0,Mouton,"Saint Louis, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2312899,Mouton
1752762817-165,https://sn.coinafrique.com/categorie/moutons?page=14,300000.0,Mouton Ladoum Azawad,"Saly, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-azawad-2311201,Mouton
1752762817-166,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2310325,Mouton
1752762817-167,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton,"HLM, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2310054,Mouton
1752762817-168,https://sn.coinafrique.com/categorie/moutons?page=14,350000.0,Mouton,"Pikine, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2299741,Mouton
1752762817-169,https://sn.coinafrique.com/categorie/moutons?page=14,180000.0,Mouton,"Cambérène, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2295213,Mouton
1752762817-170,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons ladoum,"Fatick, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoum-2294312,Mouton
1752762817-171,https://sn.coinafrique.com/categorie/moutons?page=14,325000.0,Mouton,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2291208,Mouton
1752762817-172,https://sn.coinafrique.com/categorie/moutons?page=14,300000.0,Mouton,"Fass, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2284394,Mouton
1752762817-173,https://sn.coinafrique.com/categorie/moutons?page=14,320000.0,Moutons,"Parcelle Assainies, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2283290,Mouton
1752762817-174,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2280180,Mouton
1752762817-175,https://sn.coinafrique.com/categorie/moutons?page=14,185000.0,Mouton,"Pikine, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2275915,Mouton
1752762817-176,https://sn.coinafrique.com/categorie/moutons?page=14,800000.0,Mouton ladoum,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2275615,Mouton
1752762817-177,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton,"Grand Yoff, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2273400,Mouton
1752762817-178,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton de race,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-de-race-2269887,Mouton
1752762817-179,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2269632,Mouton
1752762817-180,https://sn.coinafrique.com/categorie/moutons?page=14,200000.0,Mouton,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2268026,Mouton
1752762817-181,https://sn.coinafrique.com/categorie/moutons?page=14,200000.0,Mouton,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2267999,Mouton
1752762817-182,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2267245,Mouton
1752762817-183,https://sn.coinafrique.com/categorie/moutons?page=14,250000.0,Mouton,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2266448,Mouton
1752762817-184,https://sn.coinafrique.com/categorie/moutons?page=14,250000.0,Mouton  de tabaski,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-de-tabaski-2266401,Mouton
1752762817-185,https://sn.coinafrique.com/categorie/moutons?page=14,800000.0,Mouton,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2261586,Mouton
1752762817-186,https://sn.coinafrique.com/categorie/moutons?page=14,450000.0,Mâle azawate géniteur,"Saint Louis, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/male-azawate-geniteur-2260872,Mouton
1752762817-187,https://sn.coinafrique.com/categorie/moutons?page=14,210000.0,Mouton,"Louga, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2259814,Mouton
1752762817-188,https://sn.coinafrique.com/categorie/moutons?page=14,275000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2254780,Mouton
1752762817-189,https://sn.coinafrique.com/categorie/moutons?page=14,1300000.0,Mouton,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2237884,Mouton
1752762817-190,https://sn.coinafrique.com/categorie/moutons?page=14,195000.0,Mouton,"Pikine, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2235186,Mouton
1752762817-191,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Femelle,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/femelle-2233592,Mouton
1752762817-192,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton femelle,"Guediawaye, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-femelle-2233573,Mouton
1752762817-193,https://sn.coinafrique.com/categorie/moutons?page=14,300000.0,Mouton,"Patte d'oie, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2230662,Mouton
1752762817-194,https://sn.coinafrique.com/categorie/moutons?page=14,135000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2228310,Mouton
1752762817-195,https://sn.coinafrique.com/categorie/moutons?page=14,350000.0,Ladoum pur sang,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-pur-sang-2226053,Mouton
1752762817-196,https://sn.coinafrique.com/categorie/moutons?page=14,250000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2216401,Mouton
1752762817-197,https://sn.coinafrique.com/categorie/moutons?page=14,400000.0,Mâle azawad,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/male-azawad-2208081,Mouton
1752762817-198,https://sn.coinafrique.com/categorie/moutons?page=14,160000.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2205551,Mouton
1752762817-199,https://sn.coinafrique.com/categorie/moutons?page=14,525000.0,Ladoum géniteur,"Mermoz-Sacré Coeur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-geniteur-2203186,Mouton
1752762817-200,https://sn.coinafrique.com/categorie/moutons?page=14,80000.0,Mouton,"Diamniadio, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2198826,Mouton
1752762817-201,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton Ladoum,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2190362,Mouton
1752762817-202,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton Tabaski,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-tabaski-2189808,Mouton
1752762817-203,https://sn.coinafrique.com/categorie/moutons?page=14,230000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2183588,Mouton
1752762817-204,https://sn.coinafrique.com/categorie/moutons?page=14,1000000.0,Mouton Ladoume,"Grand Dakar, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoume-2182589,Mouton
1752762817-205,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Moutons,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2172461,Mouton
1752762817-206,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2171655,Mouton
1752762817-207,https://sn.coinafrique.com/categorie/moutons?page=14,300000.0,Mouton,"Dieuppeul-Derklé, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2165687,Mouton
1752762817-208,https://sn.coinafrique.com/categorie/moutons?page=14,250000.0,Moutons,"Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2152851,Mouton
1752762817-209,https://sn.coinafrique.com/categorie/moutons?page=14,400000.0,Mouton,"Mermoz-Sacré-Cœur, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2140264,Mouton
1752762817-210,https://sn.coinafrique.com/categorie/moutons?page=14,250000.0,Mouton Ladoum,"Medina, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2109253,Mouton
1752762817-211,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Mouton Ladoum,Sénégal,favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2092193,Mouton
1752762817-212,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Veau Mouton,"Diourbel, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/veau-mouton-2088123,Mouton
1752762817-213,https://sn.coinafrique.com/categorie/moutons?page=14,150000.0,Moutons,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2077870,Mouton
1752762817-214,https://sn.coinafrique.com/categorie/moutons?page=14,300000.0,Moutons,"Thies, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-2071824,Mouton
1752762817-215,https://sn.coinafrique.com/categorie/moutons?page=14,350000.0,Mouton Ladoum,"Fann, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-ladoum-2066135,Mouton
1752762817-216,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Brebis,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/brebis-2050409,Mouton
1752762817-217,https://sn.coinafrique.com/categorie/moutons?page=14,0.0,Bélier,"Keur Massar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/belier-2050393,Mouton
1752762817-218,https://sn.coinafrique.com/categorie/moutons?page=14,1000000.0,Moutons Ladoume,"Parcelle Assainies, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/moutons-ladoume-2035676,Mouton
1752762817-219,https://sn.coinafrique.com/categorie/moutons?page=14,180000.0,Mouton,"Fann, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-2024020,Mouton
1752762817-220,https://sn.coinafrique.com/categorie/moutons?page=14,650000.0,Ladoum femelle - 6 mois,"Fann, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-femelle-6-mois-2007673,Mouton
1752762817-221,https://sn.coinafrique.com/categorie/moutons?page=14,650000.0,Ladoum,"Fann, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/ladoum-2007648,Mouton
1752762817-222,https://sn.coinafrique.com/categorie/moutons?page=14,300000.0,Mouton,"Dakar-Plateau, Dakar, Sénégal",favorite_border5années,https://sn.coinafrique.com/annonce/moutons/mouton-1957754,Mouton
